,API,Well_MAE,well_rmse,Easting,Northing,foldno
0,490251060900,5.567188670351925,6.568149217208278,803439.4,950558.1,0
1,490251120300,9.794177681706287,15.56448751012191,798582.9,961391.1,0
2,490251035700,0.062071365317706295,0.062071365317706295,801001.5,961614.4,0
3,490251108600,2.472806873436525,2.474509434562737,806000.9,954932.0,0
4,490251078000,3.0787926653737827,3.221044418153924,793397.2,966561.1,0
5,490251097200,5.512721481372364,5.578437946997172,794091.1,965517.2,0
6,490251029500,0.15635956809910567,0.15635956809910567,802979.2,957169.6,0
7,490251113800,4.464787609820557,5.564362713823985,801111.6,962844.0,0
8,490251103300,9.058497691588377,10.341465960717226,802464.1,960434.0,0
9,490251030200,3.6529949691563957,3.7515596435511025,792829.6,974598.5,0
10,490252304000,6.814433302829262,12.715450544808881,802582.6,951665.6,0
11,490251105300,2.923814426548764,3.6499620594566182,799044.7,966351.1,0
12,490252278100,0.8559257637550672,0.8559257637550672,803095.5,955289.1,0
13,490251098200,1.1728554112251004,1.1728554112251004,801512.6,954194.2,0
14,490251089600,0.10441695758504466,0.10441695758504466,802075.3,958759.9,0
15,490251110900,3.3401937184704367,3.593748260304236,795040.6,967479.5,0
16,490251120700,4.808275466406724,6.495026542996167,801148.6,954328.8,0
17,490251081900,2.3702322728718173,2.3702322728718173,805080.3,953296.0,0
18,490251027000,6.990331777294045,7.00530821571085,795387.0,963273.9,0
19,490252304700,9.210250078945739,14.165727833032964,804965.5,948057.8,0
20,490251088100,2.82499636829192,3.430275061939799,797644.9,965623.2,0
21,490251080300,0.6403258426987577,0.6403258426987577,802112.6,958353.6,0
22,490251056200,0.7374460961193563,0.7467345675102207,804262.0,956346.3,0
23,490250633800,3.0157418465879005,3.289626716666557,802788.0,953598.2,0
24,490251118100,3.7529766576646466,4.749475474773672,794161.2,973327.5,0
25,490251036600,0.8158176026909132,0.8612320213507227,798560.0,959618.6,0
26,490251109100,3.9002875792515397,5.508598322271399,802724.8,959951.6,0
27,490251079900,11.614111576880816,13.642710767415274,798358.0,963523.2,0
28,490251031600,0.9451017663420013,0.9874832359368659,801554.2,966211.4,0
29,490250642500,2.1889669710380986,2.4430455814922682,799858.0,958806.2,0
30,490250659800,2.8713453911777074,3.6182553768910686,791479.0,971059.7,0
31,490251037000,4.486774147776411,5.854012845069014,797750.8,962286.2,0
32,490251092000,5.879152495662787,10.357808411917643,800882.1,961020.7,0
33,490252319500,3.6635741360296876,4.421113213703646,795788.4,966905.1,0
34,490251039900,3.0000400182617946,3.473672269399197,799797.1,954523.9,0
35,490251083100,6.738331853060951,7.027887338756876,800350.2,952685.3,0
36,490250664200,3.0241663616188816,3.583545452299838,790748.4,974057.0,0
37,490251076200,0.7145159308781786,0.7145533188687049,806464.3,948105.4,0
38,490251110200,3.3664081489474222,4.7386500434396,800401.7,966203.1,0
39,490252284700,5.356607526208677,5.730229118582458,801915.7,955012.2,0
40,490251107000,3.9082891939978253,5.135342515809628,805323.6,958213.4,0
41,490251031200,4.799904372988294,5.435534138845755,803195.4,950755.3,0
42,490251107200,2.2012484016959206,2.267967276265766,799394.6,961519.4,0
43,490251111200,7.449813327107411,13.833786640107121,800024.1,961417.1,0
44,490251078100,1.281414296030572,1.6456171394495835,796184.8,967006.2,0
45,490252254700,5.844106931832357,5.844106931832357,803593.1,956985.6,0
46,490251091900,18.07811244913257,20.655748204850852,799590.4,961927.4,0
47,490251115800,2.794225918773615,3.4088954636429314,797015.5,966995.2,0
48,490250634100,0.45915930772878255,0.469454898157792,807654.9,953347.9,0
49,490251026500,2.744964847505376,3.853746201816259,792654.3,967057.7,0
50,490252265800,0.4466671324330491,0.4466671324330491,803528.9,956770.1,0
51,490252251600,0.3944826623624067,0.3944826623624067,802298.4,960564.6,0
52,490252264600,0.10278740487433424,0.10278740487433424,801881.5,960594.3,0
53,490251114900,3.823041044095362,5.353670480863844,802904.6,950343.7,0
54,490251124000,1.7687822659198673,1.8357385107378972,803991.8,960259.6,0
55,490251089000,5.781645336515453,9.327452643005023,801485.7,957196.8,0
56,490252252300,2.203338864423017,2.2296648753931643,803069.7,960166.1,0
57,490251026200,0.6231532795314252,0.7752874656077181,795243.1,969720.7,0
58,490250646400,1.6653763229094238,1.6653763229094238,806240.3,960257.6,0
59,490251105400,9.19699215502294,9.66466316624329,804540.6,953386.7,0
60,490250645500,2.0660865027730324,2.0660865027730324,807558.0,959804.8,0
61,490252268600,6.228109837806608,7.222162139250866,803146.2,952922.2,0
62,490251102400,0.05698116769758599,0.06860605444565375,804164.4,953882.8,0
63,490250652600,18.445571223991706,20.758488878932962,797367.5,964030.5,0
64,490251088600,2.137625622942172,2.8505069003682477,798390.9,967817.4,0
65,490250951100,5.796238412581033,5.804109242601849,791995.3,975996.8,0
66,490251089700,5.602413135801555,6.93107492284032,799070.6,962686.7,0
67,490251038900,1.8256248518166558,2.442163019971492,800954.5,964907.7,0
68,490251090600,0.976168861796225,1.3671527835579873,797548.9,968535.1,0
69,490251103900,0.45943386120598007,0.48182890974257314,805326.2,961335.4,0
70,490251056700,3.676952320984583,3.676952320984583,804931.0,955886.3,0
71,490251103200,5.262585403771975,6.611560874782531,800342.2,963093.1,0
72,490251032500,8.821448777659157,9.923191090112034,794328.8,964753.3,0
73,490251094400,7.926474645366994,8.479080184360848,800286.6,964533.4,0
74,490251096500,3.172789680252163,3.530569648961925,798492.7,967123.5,0
75,490251102700,6.79391974416704,7.879008779101661,801632.6,950765.1,0
76,490251031400,2.053132587955209,2.6266791823968503,794188.6,973937.2,0
77,490251133500,1.582618868230611,1.582618868230611,801949.8,953898.8,0
78,490251126500,0.49186505373654654,0.49186505373654654,804031.9,959469.1,0
79,490251035100,0.6848722601909003,0.7152908290315292,803612.1,960371.8,0
80,490251038300,4.032039550007767,5.015838746684503,792762.4,968144.5,0
81,490251080700,2.0359621988789818,3.2283424292293312,799920.9,953364.9,0
82,490251036000,3.27895504657306,4.608939639771469,796369.2,962171.9,0
83,490250641500,0.809836276587248,0.9739509009044931,806091.0,957865.6,0
84,490252305400,2.1456959616417786,2.9925585264486836,800826.7,960524.8,0
85,490251120600,4.381284413019841,5.813909247247639,800428.0,951245.8,0
86,490251090100,5.952871003480254,7.674943327601828,802253.4,954346.9,0
87,490252269900,0.9918027143244217,0.9918027143244217,802140.2,961424.2,0
88,490251037700,3.6653339132122253,4.58527241158662,797515.7,970744.6,0
89,490251040000,2.206375469806801,2.331971224711222,803998.7,952991.2,0
90,490251079500,2.4340965803245127,2.670103026242771,794940.5,969250.2,0
91,490251021500,3.698951368391363,3.8365396738859734,794222.9,976603.6,0
92,490251038500,2.290755776334163,2.3231591287184212,791724.6,968026.7,0
93,490251111500,1.9249112300876163,2.2508657291655796,797792.1,967484.8,0
94,490250654500,4.3389127429931404,5.192683141114598,804219.0,963601.2,0
95,490251098500,6.050740050297463,8.225831755753916,797934.8,965145.6,0
96,490251096300,0.4856023254088768,0.4917293432114016,799548.9,966781.7,0
97,490251058100,1.0721126030275627,1.1136356324312597,805056.1,951951.1,0
98,490251037400,1.1905906458566733,1.1905906458566733,796857.9,970088.5,0
99,490251110800,5.227786040867993,6.472567173759029,804597.0,950062.9,0
100,490251044900,6.771626817257584,6.771626817257584,792941.7,970652.8,0
101,490251095100,11.334246394469396,14.131073741936445,796964.9,963119.6,0
102,490251119600,12.20992612128081,17.871750195211405,793599.3,972681.1,0
103,490251038800,3.679354586845458,4.472222746689767,794894.3,971987.5,0
104,490251073200,3.5643735604596714,3.5643735604596714,798989.9,961575.2,0
105,490252250200,2.732575930476969,2.732575930476969,802602.3,965912.2,0
106,490251033100,0.5645674501070062,0.5645674501070062,799063.7,952035.6,0
107,490251112800,0.15824893974149745,0.15824893974149745,802614.4,956841.6,0
108,490251102300,3.7199474164090134,4.367190664587396,804917.8,950098.2,0
109,490250970700,0.9106599571664447,0.9106599571664447,808178.9,951464.3,0
110,490251070900,7.0195885025018825,9.487179887452005,793725.5,972426.3,0
111,490251085400,4.005594285297661,4.444035832489017,790887.1,972937.6,0
112,490251043200,1.4549273371526397,1.4549273371526397,804762.8,954564.2,0
113,490250640200,7.418553732437886,8.672397758913318,806315.4,957221.3,0
114,490250641900,10.629835444873606,10.777193872599582,806895.5,957890.5,0
115,490251023200,2.603842176121674,4.016992806393795,801965.1,961907.0,0
116,490251041500,1.8436053641391936,2.398222175464141,794943.2,968104.9,0
117,490251072600,3.454641250373413,3.949331335976209,801150.4,956070.6,0
118,490251059300,5.283149766079684,5.612879708333987,790971.0,969823.5,0
119,490251059200,3.2290710015037574,4.257656718416812,807557.6,946629.8,0
120,490251061000,1.543718913908246,1.9569963013946254,802051.7,952172.4,0
121,490251091600,1.0304580660599452,1.1842146424398303,804122.8,955858.1,0
122,490251038600,3.6925775906714384,3.84402833276456,794252.6,969991.1,0
123,490252247200,0.263049889347144,0.33012336226517586,804617.7,956864.8,0
124,490251088500,4.2251599076648745,5.765052681174526,796462.6,967375.9,0
125,490251087400,3.0181050347622054,4.619199041175849,804780.0,960043.6,0
126,490251110700,5.707636581223937,7.125826902643559,805171.6,952199.4,0
127,490251087100,4.093679121153627,4.926525110066523,802932.3,947657.9,0
128,490250651800,2.296119732347279,2.606929285343169,804277.7,963030.0,0
129,490252256200,0.5450631220294326,0.5450631220294326,803712.0,956661.2,0
130,490252273300,1.535536341487159,1.535536341487159,805425.7,948306.9,0
131,490251085300,5.807786228612447,6.406874938890079,801042.3,950328.7,0
132,490251104900,4.722561565714443,5.342686312637097,802299.3,955423.6,0
133,490251062900,1.0970025010915379,1.173020752562882,801656.4,953386.8,0
134,490251067400,0.6119570610942446,0.9512747192267544,793670.8,974295.0,0
135,490252256300,0.8591624621089977,0.8591624621089977,803374.9,956310.0,0
136,490251133100,1.4686114683304368,1.4686114683304368,802892.8,954302.7,0
137,490251035500,2.1834902416260773,3.691684452962977,794229.7,971344.7,0
138,490251064500,1.7066316511623882,2.326198417794135,793595.5,969241.9,0
139,490252304800,13.581114364363128,15.365934829874387,798038.0,960893.3,0
140,490251114400,1.649113429462318,1.6491408856134222,801560.3,951566.3,0
141,490251116800,0.5397309803503276,0.5782499340320753,804670.7,958843.9,0
142,490251112100,0.806471230744819,0.9286163541351306,804267.1,956657.3,0
143,490252250100,0.9622327545789631,1.1782024069475925,803986.0,963370.1,0
144,490252247800,8.18527968174999,9.760362911570411,804591.6,962732.5,0
145,490251068200,1.358725117458107,1.358725117458107,799681.2,961589.2,0
146,490251070500,1.738428527588212,1.738428527588212,802285.2,962216.1,0
147,490251073400,2.296413471147711,2.594855243913731,805311.8,942097.6,0
148,490252248200,0.5204035606078605,0.6996348623048033,807244.1,958197.2,0
149,490251076700,4.098097573633292,4.111727738781899,795352.5,963123.6,0
150,490252284701,2.6318253110041874,3.3259738625827273,801915.7,955012.2,0
151,490251056500,0.0518212482297713,0.0518212482297713,804874.7,957135.9,0
152,490251106300,7.056044783765685,8.197565074697147,797528.3,961784.5,0
153,490250634900,1.02411917265772,1.02411917265772,806998.2,953957.4,0
154,490251091700,0.7821308455725529,0.9640486157303304,805200.5,952903.5,0
155,490251062300,0.7791095555280663,0.7791095555280663,802515.1,950534.3,0
156,490251084100,2.212148027387684,2.3296276611675553,805500.3,952399.9,0
157,490251104300,2.7706978955657178,2.797384997096073,802708.1,949647.0,0
158,490251026400,3.1283679571295773,4.309782394931944,802010.4,949030.1,0
159,490251037300,0.9080621646900985,1.2414022543300274,794195.1,972730.6,0
160,490251032600,11.331922576038187,12.816879184273244,800981.0,962306.4,0
161,490251035900,3.0368675989512894,4.035661669423812,799646.7,964800.7,0
162,490250952700,3.0666427033705985,3.778908988898272,792546.5,976228.7,0
163,490251103800,1.6407102037502455,1.8325430469451676,805239.8,960027.7,0
164,490252280800,8.198240981538552,10.57937557766332,802979.6,955527.2,0
165,490252263800,0.5463004483859777,0.7629090782704038,807919.8,947219.9,0
166,490251040100,1.2403177938932686,1.5255560599048121,796885.4,968798.9,0
167,490250633400,0.09615495533648755,0.09615495533648755,807660.2,952700.9,0
168,490251044300,2.01731441043853,2.337525307982261,794914.0,970657.5,0
169,490251057500,17.721518571959223,24.471418209011635,793533.3,972644.1,0
170,490252282200,3.6936139238916894,4.416189314864655,800350.0,953112.9,0
171,490251034700,3.20909669844616,3.855350650314304,802892.2,962323.9,0
172,490251044600,12.210127385852502,15.443430631443967,796417.1,963485.9,0
173,490252270100,1.9069782535893864,1.9069782535893864,803305.2,954099.9,0
174,490250641800,3.371455536873782,4.164575174131075,805615.4,957867.1,0
175,490251079400,2.1261765307405653,2.7695796638901746,794350.5,968710.9,0
176,490251067900,5.660233987867741,5.660233987867741,793777.2,976086.9,0
177,490252249300,0.0707220598933418,0.0707220598933418,802816.1,957391.9,0
178,490251027800,0.6761660933091207,0.6761660933091207,801625.6,959661.4,0
179,490252256400,0.5740258310704576,0.5740258310704576,803265.4,957063.3,0
180,490251097300,3.496182491335753,4.361203216784453,803670.8,956620.6,0
181,490251110300,8.082807663025278,9.348016430311981,792860.3,973849.2,0
182,490251095400,0.5518591247591758,0.5518591247591758,801820.1,958705.9,0
183,490251084900,1.865541005149339,2.325238602568313,794269.8,969331.0,0
184,490250638400,9.226730170856513,9.226801286730902,806951.0,956063.9,0
185,490251036700,2.826873909481151,4.067800451062871,795533.1,971375.2,0
186,490251099200,11.58228667503077,13.572613327698209,800861.5,964186.1,0
187,490251064200,2.734737805434179,3.6141464836202157,793473.0,970409.3,0
188,490251055600,2.334852033075928,2.7114815907413763,804295.1,959047.2,0
189,490251036500,2.31007690220073,3.4291443798140433,796219.7,969412.0,0
190,490252251000,4.504747187164639,5.994811177948678,802850.5,959962.4,0
191,490251084500,1.8724084528877636,2.58347230648746,795763.0,970206.7,0
192,490251057700,6.542434484517344,8.197866683233487,793570.5,969355.6,0
193,490252254600,0.42690986472177883,0.600932784830503,803701.2,956850.8,0
194,490250644000,0.2348641072421742,0.2348641072421742,805574.7,959158.8,0
195,490251058200,1.0175186091439627,1.0175186091439627,805673.0,951324.7,0
196,490251025200,1.5299523093405014,1.5318261029173341,804896.6,955554.0,0
197,490250971100,3.7506086810487034,5.83585597334876,803453.2,950406.7,0
198,490250639200,19.736915320361504,19.736915320361504,806352.8,956569.3,0
199,490251069200,6.924082237084747,7.809323712709274,791992.7,973113.4,0
200,490251086700,7.205220430475492,7.92618066152416,803231.9,961870.7,0
201,490251021800,12.61805088809507,17.283867709574203,796374.2,965429.7,0
202,490251039300,0.9501855363427012,0.981861865520853,793675.2,967497.1,0
203,490251071400,0.44310800692846897,0.44310800692846897,804060.2,957861.5,0
204,490250649100,3.975768296784281,4.120326297553874,805569.1,961739.7,0
205,490251039700,2.3357863105259944,3.1540121709533926,794810.9,974652.3,0
206,490252254400,0.4739371377727366,0.5987147569521051,803247.2,957072.4,0
207,490251065600,0.7314015835817145,1.0129379674169425,799792.9,955118.3,0
208,490251096600,11.752882749199216,14.948531438673085,799474.3,964098.1,0
