,API,Well_MAE,well_rmse,Easting,Northing,foldno
0,490251060900,5.5586275927005175,6.560054766324887,803439.4,950558.1,0
1,490251120300,9.793110748069285,15.567385175381537,798582.9,961391.1,0
2,490251035700,0.07669419440890124,0.07669419440890124,801001.5,961614.4,0
3,490251108600,2.2872213098661405,2.2892149846009184,806000.9,954932.0,0
4,490251078000,3.0918620479794185,3.23503762927046,793397.2,966561.1,0
5,490251097200,5.44514365003788,5.506383142723393,794091.1,965517.2,0
6,490251029500,0.09511756202800825,0.09511756202800825,802979.2,957169.6,0
7,490251113800,4.462689181317653,5.559936316005479,801111.6,962844.0,0
8,490251103300,9.057663137059695,10.339677230061767,802464.1,960434.0,0
9,490251030200,3.6399173697166702,3.737751022615872,792829.6,974598.5,0
10,490252304000,6.3060643527274385,11.42315637444607,802582.6,951665.6,0
11,490251105300,2.908180329989856,3.641965541091148,799044.7,966351.1,0
12,490252278100,0.8557808790117178,0.8557808790117178,803095.5,955289.1,0
13,490251098200,1.2556101874668002,1.2556101874668002,801512.6,954194.2,0
14,490251089600,0.1022881189248892,0.1022881189248892,802075.3,958759.9,0
15,490251110900,3.3411872926470094,3.592772956078847,795040.6,967479.5,0
16,490251120700,4.793358313782425,6.450098223692633,801148.6,954328.8,0
17,490251081900,2.3593882086124722,2.3593882086124722,805080.3,953296.0,0
18,490251027000,6.966421709458928,6.984691078868522,795387.0,963273.9,0
19,490252304700,8.773219089962408,13.401040073329511,804965.5,948057.8,0
20,490251088100,2.809157546401593,3.4171905144721166,797644.9,965623.2,0
21,490251080300,0.7046743818264076,0.7046743818264076,802112.6,958353.6,0
22,490251056200,0.7232264402495048,0.7456358713027702,804262.0,956346.3,0
23,490250633800,2.988273596330733,3.26051116821035,802788.0,953598.2,0
24,490251118100,3.752589145567697,4.7406932401015025,794161.2,973327.5,0
25,490251036600,0.7977288763624983,0.842894210049733,798560.0,959618.6,0
26,490251109100,3.8763248033815216,5.448604141662325,802724.8,959951.6,0
27,490251079900,11.635703319029176,13.655678702925094,798358.0,963523.2,0
28,490251031600,0.9566509596647089,1.001513474758065,801554.2,966211.4,0
29,490250642500,2.1803468088549685,2.440361627807295,799858.0,958806.2,0
30,490250659800,2.883302449027269,3.628070223701258,791479.0,971059.7,0
31,490251037000,4.477077853569388,5.85174086144476,797750.8,962286.2,0
32,490251092000,5.881572696333087,10.35315407727802,800882.1,961020.7,0
33,490252319500,3.6446935800500526,4.380233588576527,795788.4,966905.1,0
34,490251039900,2.994558245240038,3.4693323594519367,799797.1,954523.9,0
35,490251083100,6.722838260838519,7.009481850794599,800350.2,952685.3,0
36,490250664200,2.6417379107739407,3.0448754764895916,790748.4,974057.0,0
37,490251076200,0.7286818298807702,0.7291264284323898,806464.3,948105.4,0
38,490251110200,3.3642696322731354,4.739172614539245,800401.7,966203.1,0
39,490252284700,5.35305576281101,5.72189828662923,801915.7,955012.2,0
40,490251107000,3.9082694707103656,5.101685561006958,805323.6,958213.4,0
41,490251031200,4.910712210442284,5.546559262778577,803195.4,950755.3,0
42,490251107200,2.192644874827465,2.2608307910995835,799394.6,961519.4,0
43,490251111200,7.446550196506526,13.854320749139273,800024.1,961417.1,0
44,490251078100,1.3238852746986511,1.6864679283371864,796184.8,967006.2,0
45,490252254700,5.844010208583541,5.844010208583541,803593.1,956985.6,0
46,490251091900,18.078056066063432,20.642559430086433,799590.4,961927.4,0
47,490251115800,2.7927885678317352,3.4142820249672097,797015.5,966995.2,0
48,490250634100,0.4904827975758508,0.49710439431163134,807654.9,953347.9,0
49,490251026500,2.765592537353996,3.8642854965936437,792654.3,967057.7,0
50,490252265800,0.4590404820949061,0.4590404820949061,803528.9,956770.1,0
51,490252251600,0.43021399712415587,0.43021399712415587,802298.4,960564.6,0
52,490252264600,0.10831153950857697,0.10831153950857697,801881.5,960594.3,0
53,490251114900,4.028428158314455,5.629425225486669,802904.6,950343.7,0
54,490251124000,1.7820345541622373,1.8565292442648065,803991.8,960259.6,0
55,490251089000,5.743998596538404,9.27579472838662,801485.7,957196.8,0
56,490252252300,2.2050483313271343,2.231807676919343,803069.7,960166.1,0
57,490251026200,0.630192019666947,0.7868315120605668,795243.1,969720.7,0
58,490250646400,1.664053750892208,1.664053750892208,806240.3,960257.6,0
59,490251105400,9.166879306163537,9.636599871376013,804540.6,953386.7,0
60,490250645500,2.04837508384594,2.04837508384594,807558.0,959804.8,0
61,490252268600,6.223246216169969,7.228284858689946,803146.2,952922.2,0
62,490251102400,0.3258277872231474,0.3477602467687812,804164.4,953882.8,0
63,490250652600,18.40056343751462,20.75869527269092,797367.5,964030.5,0
64,490251088600,2.1407398896042196,2.8567767496536587,798390.9,967817.4,0
65,490250951100,5.7675399925162765,5.775645012335847,791995.3,975996.8,0
66,490251089700,5.610358464591059,6.94595847906424,799070.6,962686.7,0
67,490251038900,1.8183606291465253,2.4455127755468,800954.5,964907.7,0
68,490251090600,0.9798289520814478,1.3727837265983813,797548.9,968535.1,0
69,490251103900,0.4804486178310678,0.5050108749344223,805326.2,961335.4,0
70,490251056700,3.6892921298322108,3.6892921298322108,804931.0,955886.3,0
71,490251103200,5.2578026699800375,6.592645761171249,800342.2,963093.1,0
72,490251032500,8.812419117434558,9.91682847826463,794328.8,964753.3,0
73,490251094400,7.912311606305963,8.457806918708197,800286.6,964533.4,0
74,490251096500,3.1611274966205656,3.523774156884277,798492.7,967123.5,0
75,490251102700,6.731461521480177,7.791382013907897,801632.6,950765.1,0
76,490251031400,2.053618705716417,2.6302642807866805,794188.6,973937.2,0
77,490251133500,1.6289302816335294,1.6289302816335294,801949.8,953898.8,0
78,490251126500,0.5071036960500805,0.5071036960500805,804031.9,959469.1,0
79,490251035100,0.6425208652467518,0.6833754115681512,803612.1,960371.8,0
80,490251038300,4.039739609331524,5.02871823680345,792762.4,968144.5,0
81,490251080700,1.9973157596975095,3.2267968096413364,799920.9,953364.9,0
82,490251036000,3.28540786679298,4.621191486522458,796369.2,962171.9,0
83,490250641500,0.8051585331869546,0.96928207907126,806091.0,957865.6,0
84,490252305400,2.1446426220732784,2.9909150160203786,800826.7,960524.8,0
85,490251120600,4.363391096607188,5.761559662042783,800428.0,951245.8,0
86,490251090100,5.938098458339255,7.661942257157348,802253.4,954346.9,0
87,490252269900,0.9863097656723312,0.9863097656723312,802140.2,961424.2,0
88,490251037700,3.687671591924527,4.6161103526156,797515.7,970744.6,0
89,490251040000,2.2052077353079653,2.3313548842296807,803998.7,952991.2,0
90,490251079500,2.444301154587947,2.67731901080453,794940.5,969250.2,0
91,490251021500,3.70294193131402,3.8398533182869277,794222.9,976603.6,0
92,490251038500,2.281805762173144,2.316659472495531,791724.6,968026.7,0
93,490251111500,1.9169871082486907,2.2539102194892866,797792.1,967484.8,0
94,490250654500,4.174512943774062,5.002292915715981,804219.0,963601.2,0
95,490251098500,5.944197387451011,8.11812672627044,797934.8,965145.6,0
96,490251096300,0.4848842600246144,0.49109388513468993,799548.9,966781.7,0
97,490251058100,0.9506171190987516,0.9570465714941806,805056.1,951951.1,0
98,490251037400,1.1728299868955219,1.1728299868955219,796857.9,970088.5,0
99,490251110800,5.216121334717172,6.454082015926916,804597.0,950062.9,0
100,490251044900,6.397233885822516,6.397233885822516,792941.7,970652.8,0
101,490251095100,11.445876973749263,14.182111821057559,796964.9,963119.6,0
102,490251119600,12.230184311081075,17.91245548476957,793599.3,972681.1,0
103,490251038800,3.6802635456934163,4.47904340079805,794894.3,971987.5,0
104,490251073200,3.390474097487413,3.390474097487413,798989.9,961575.2,0
105,490252250200,2.725714964231429,2.725714964231429,802602.3,965912.2,0
106,490251033100,0.585727335148249,0.585727335148249,799063.7,952035.6,0
107,490251112800,0.15365953665082088,0.15365953665082088,802614.4,956841.6,0
108,490251102300,3.7114463383736997,4.359716463037285,804917.8,950098.2,0
109,490250970700,0.8955593384628173,0.8955593384628173,808178.9,951464.3,0
110,490251070900,7.0282951942490826,9.525316927372158,793725.5,972426.3,0
111,490251085400,4.009920640368023,4.442960579799138,790887.1,972937.6,0
112,490251043200,1.643732438828465,1.643732438828465,804762.8,954564.2,0
113,490250640200,7.278291032769289,8.5017363184581,806315.4,957221.3,0
114,490250641900,10.421378916556591,10.568311528396372,806895.5,957890.5,0
115,490251023200,2.579557548720743,3.943538321353024,801965.1,961907.0,0
116,490251041500,1.8405621602882245,2.3970017431462263,794943.2,968104.9,0
117,490251072600,3.457492673285117,3.9526057596096846,801150.4,956070.6,0
118,490251059300,4.996626469275877,5.351548785756914,790971.0,969823.5,0
119,490251059200,3.2209939118899,4.254971596723183,807557.6,946629.8,0
120,490251061000,1.5087884121524364,1.9329704093383437,802051.7,952172.4,0
121,490251091600,1.0097867085449934,1.1808906961078751,804122.8,955858.1,0
122,490251038600,3.6862587215154385,3.8387840746770285,794252.6,969991.1,0
123,490252247200,0.26286077275563,0.3232590699529282,804617.7,956864.8,0
124,490251088500,4.221514731556795,5.767315168247791,796462.6,967375.9,0
125,490251087400,3.01753148111546,4.620080380318822,804780.0,960043.6,0
126,490251110700,5.642702004218734,7.058012858866205,805171.6,952199.4,0
127,490251087100,4.072679999574007,4.911823799565411,802932.3,947657.9,0
128,490250651800,2.324618180292873,2.639524914287387,804277.7,963030.0,0
129,490252256200,0.5536130001087258,0.5536130001087258,803712.0,956661.2,0
130,490252273300,1.5295778998054175,1.5295778998054175,805425.7,948306.9,0
131,490251085300,5.809691874257055,6.40847687045032,801042.3,950328.7,0
132,490251104900,4.71074492194397,5.326305869499513,802299.3,955423.6,0
133,490251062900,1.1510006939479354,1.2324832091164002,801656.4,953386.8,0
134,490251067400,0.6013646390666167,0.9494829550396822,793670.8,974295.0,0
135,490252256300,0.8590373136607923,0.8590373136607923,803374.9,956310.0,0
136,490251133100,1.5104420444426978,1.5104420444426978,802892.8,954302.7,0
137,490251035500,2.193231818087452,3.698446208166296,794229.7,971344.7,0
138,490251064500,1.6988758852192405,2.3188868077507823,793595.5,969241.9,0
139,490252304800,13.591859864151825,15.37357887704624,798038.0,960893.3,0
140,490251114400,1.6571582936127243,1.6572575463115446,801560.3,951566.3,0
141,490251116800,0.5381371896262408,0.5796384080406917,804670.7,958843.9,0
142,490251112100,0.7833791459303256,0.9179815084529126,804267.1,956657.3,0
143,490252250100,0.9481937275116934,1.1805677877742795,803986.0,963370.1,0
144,490252247800,8.184333230259123,9.754400514938997,804591.6,962732.5,0
145,490251068200,1.3089532999163112,1.3089532999163112,799681.2,961589.2,0
146,490251070500,1.7496208539107556,1.7496208539107556,802285.2,962216.1,0
147,490251073400,2.3088847455982964,2.609422660715294,805311.8,942097.6,0
148,490252248200,0.5209240425377857,0.699550908588497,807244.1,958197.2,0
149,490251076700,4.080488007074639,4.093533645180782,795352.5,963123.6,0
150,490252284701,2.631191020710048,3.3160994870476257,801915.7,955012.2,0
151,490251056500,0.037309215043478616,0.037309215043478616,804874.7,957135.9,0
152,490251106300,7.035641894937385,8.173857771966086,797528.3,961784.5,0
153,490250634900,1.0123989467685988,1.0123989467685988,806998.2,953957.4,0
154,490251091700,0.8296087622878758,0.9751221880354223,805200.5,952903.5,0
155,490251062300,0.7734623570779604,0.7734623570779604,802515.1,950534.3,0
156,490251084100,2.214752296758585,2.318196200279529,805500.3,952399.9,0
157,490251104300,2.868084376318999,2.8864701377238444,802708.1,949647.0,0
158,490251026400,3.11190528051988,4.300663084588809,802010.4,949030.1,0
159,490251037300,0.9098042895679251,1.244018888328222,794195.1,972730.6,0
160,490251032600,11.348429558360749,12.815785488778786,800981.0,962306.4,0
161,490251035900,2.999229997094403,4.063586451485188,799646.7,964800.7,0
162,490250952700,3.081312658747902,3.793626853668327,792546.5,976228.7,0
163,490251103800,1.5984518519504718,1.8076998583347665,805239.8,960027.7,0
164,490252280800,8.188208242365969,10.577134505782945,802979.6,955527.2,0
165,490252263800,0.5565444161716186,0.7674060476071358,807919.8,947219.9,0
166,490251040100,1.238379291466913,1.525213840150302,796885.4,968798.9,0
167,490250633400,0.10594848992218431,0.10594848992218431,807660.2,952700.9,0
168,490251044300,2.023704735618594,2.3411288778129196,794914.0,970657.5,0
169,490251057500,17.27579339447618,23.861609369669782,793533.3,972644.1,0
170,490252282200,3.6864514772119796,4.416431078533691,800350.0,953112.9,0
171,490251034700,3.2035069584457005,3.857622151527923,802892.2,962323.9,0
172,490251044600,12.248910694904945,15.417753209547532,796417.1,963485.9,0
173,490252270100,1.9067936230349005,1.9067936230349005,803305.2,954099.9,0
174,490250641800,3.233394907484732,4.000119828334305,805615.4,957867.1,0
175,490251079400,2.12586695006641,2.7683533346711773,794350.5,968710.9,0
176,490251067900,5.654631643304356,5.654631643304356,793777.2,976086.9,0
177,490252249300,0.08027632074526991,0.08027632074526991,802816.1,957391.9,0
178,490251027800,0.5697374177143502,0.5697374177143502,801625.6,959661.4,0
179,490252256400,0.5831803407384086,0.5831803407384086,803265.4,957063.3,0
180,490251097300,3.4982064291656116,4.363474589434536,803670.8,956620.6,0
181,490251110300,8.111199599350016,9.399870640904815,792860.3,973849.2,0
182,490251095400,0.5385610923410695,0.5385610923410695,801820.1,958705.9,0
183,490251084900,1.8590369967582774,2.321693487339196,794269.8,969331.0,0
184,490250638400,9.056043540314477,9.056065865415341,806951.0,956063.9,0
185,490251036700,2.8287323915442926,4.075966225293996,795533.1,971375.2,0
186,490251099200,11.558993307567334,13.565540064522033,800861.5,964186.1,0
187,490251064200,2.725782586017715,3.6080031520306974,793473.0,970409.3,0
188,490251055600,2.4078136598542037,2.841667093725601,804295.1,959047.2,0
189,490251036500,2.3130091050405617,3.4323325208539885,796219.7,969412.0,0
190,490252251000,4.47541056294051,5.951348741276745,802850.5,959962.4,0
191,490251084500,1.8718903320063116,2.5859444437493204,795763.0,970206.7,0
192,490251057700,8.033777065772938,9.99037790612346,793570.5,969355.6,0
193,490252254600,0.42952145164179,0.6009130123292484,803701.2,956850.8,0
194,490250644000,0.22267462120771597,0.22267462120771597,805574.7,959158.8,0
195,490251058200,1.0193891792712293,1.0193891792712293,805673.0,951324.7,0
196,490251025200,1.5486379058104376,1.5513304225222422,804896.6,955554.0,0
197,490250971100,3.7463802519913187,5.812984176611455,803453.2,950406.7,0
198,490250639200,19.711492816868258,19.711492816868258,806352.8,956569.3,0
199,490251069200,6.950139729912337,7.840931627790652,791992.7,973113.4,0
200,490251086700,7.2008757108170585,7.921925045908311,803231.9,961870.7,0
201,490251021800,12.54280523494458,17.108996241407134,796374.2,965429.7,0
202,490251039300,0.9433420983589258,0.9780987130386851,793675.2,967497.1,0
203,490251071400,0.38604517667727123,0.38604517667727123,804060.2,957861.5,0
204,490250649100,3.9765800538905296,4.120752513495919,805569.1,961739.7,0
205,490251039700,2.3539680838064214,3.1567387277257875,794810.9,974652.3,0
206,490252254400,0.460233384486628,0.5878248443313351,803247.2,957072.4,0
207,490251065600,0.7259341015527525,1.0040072899317403,799792.9,955118.3,0
