,API,Well_MAE,well_rmse,Easting,Northing,foldno
0,490251060900,18.175626304499474,21.462784374776184,803439.4,950558.1,0
1,490251120300,32.11777841170597,51.02287853107723,798582.9,961391.1,0
2,490251035700,0.41800380524909997,0.41800380524909997,801001.5,961614.4,0
3,490251108600,5.788868612231909,5.81837856802153,806000.9,954932.0,0
4,490251078000,10.104789903911978,10.571258316559042,793397.2,966561.1,0
5,490251097200,17.794332069039775,17.984210699104,794091.1,965517.2,0
6,490251029500,0.4361154526714017,0.4361154526714017,802979.2,957169.6,0
7,490251113800,14.517953067000462,18.202471337279835,801111.6,962844.0,0
8,490251103300,29.920668372369256,34.16831607035528,802464.1,960434.0,0
9,490251030200,11.964839111118067,12.317468289207786,792829.6,974598.5,0
10,490252304000,9.932569975754534,13.377037321117996,802582.6,951665.6,0
11,490251105300,9.561481564455335,11.953595020331644,799044.7,966351.1,0
12,490252278100,3.518744644625258,3.518744644625258,803095.5,955289.1,0
13,490251098200,4.838433023637663,4.838433023637663,801512.6,954194.2,0
14,490251089600,0.46654098038197844,0.46654098038197844,802075.3,958759.9,0
15,490251110900,10.847329824351982,11.727483737889155,795040.6,967479.5,0
16,490251120700,15.638296835385518,21.050698754009666,801148.6,954328.8,0
17,490251081900,7.780333827125105,7.780333827125105,805080.3,953296.0,0
18,490251027000,23.12511210436969,23.147054259432853,795387.0,963273.9,0
19,490252304700,24.47929436458666,36.05794504418432,804965.5,948057.8,0
20,490251088100,9.242523485247716,11.237138481644314,797644.9,965623.2,0
21,490251080300,3.666295975918729,3.666295975918729,802112.6,958353.6,0
22,490251056200,2.3550800983039153,2.6957830861582326,804262.0,956346.3,0
23,490250633800,9.861287284197866,10.757063624949625,802788.0,953598.2,0
24,490251118100,12.509647764214833,15.888384172741855,794161.2,973327.5,0
25,490251036600,2.4666396024117603,2.612716886955895,798560.0,959618.6,0
26,490251109100,12.78212241023607,17.953688477191044,802724.8,959951.6,0
27,490251079900,38.10601823635193,44.95222058202513,798358.0,963523.2,0
28,490251031600,2.8832460944380123,2.9869767238756495,801554.2,966211.4,0
29,490250642500,7.317331933164041,8.069318212170163,799858.0,958806.2,0
30,490250659800,9.485841536988826,11.903096141396077,791479.0,971059.7,0
31,490251037000,14.528584081775534,19.17564299348222,797750.8,962286.2,0
32,490251092000,19.3198164999732,33.95039354338468,800882.1,961020.7,0
33,490252319500,11.856276345535122,14.229272610531241,795788.4,966905.1,0
34,490251039900,9.797024216996912,11.418738381649181,799797.1,954523.9,0
